doc_id,subset,subset_name,value
uuid-2a41432f371c44b48f61ba1a73f35c2b,Subset 3,Source, Email
uuid-2a41432f371c44b48f61ba1a73f35c2b,Subset 4,Status, Closed
uuid-2a41432f371c44b48f61ba1a73f35c2b,Subset 5,Type, Medical Inquiry
uuid-6e3b5b8cd1b84879818c70a2a22898cd,Subset 3,Source, Email
uuid-6e3b5b8cd1b84879818c70a2a22898cd,Subset 4,Status, Closed
uuid-6e3b5b8cd1b84879818c70a2a22898cd,Subset 5,Type, Medical Inquiry
uuid-7ec8a0d4a80f4896af72711b98b6acd5,Subset 3,Source, eMIRF
uuid-7ec8a0d4a80f4896af72711b98b6acd5,Subset 4,Status, Closed
uuid-7ec8a0d4a80f4896af72711b98b6acd5,Subset 5,Type, Medical Inquiry
uuid-e24ef96ff58845feaf9790e532370120,Subset 3,Source, Email
uuid-e24ef96ff58845feaf9790e532370120,Subset 4,Status, Closed
uuid-e24ef96ff58845feaf9790e532370120,Subset 5,Type, Medical Inquiry
uuid-09259dd9f61a4114bc73017597b72933,Subset 3,Source, Phone
uuid-09259dd9f61a4114bc73017597b72933,Subset 4,Status, Closed
uuid-09259dd9f61a4114bc73017597b72933,Subset 5,Type, Medical Inquiry
uuid-85eccbb6b5984fd68171c0e592fce27e,Subset 3,Source, Email
uuid-85eccbb6b5984fd68171c0e592fce27e,Subset 4,Status, Closed
uuid-85eccbb6b5984fd68171c0e592fce27e,Subset 5,Type, Medical Inquiry
uuid-a38ece21999e45c0a679afad8fdb9775,Subset 3,Source, Phone
uuid-a38ece21999e45c0a679afad8fdb9775,Subset 4,Status, Closed
uuid-a38ece21999e45c0a679afad8fdb9775,Subset 5,Type, Adverse Event
uuid-bbe60d14471d406ebc1b7c0ff05648ed,Subset 3,Source, Email
uuid-bbe60d14471d406ebc1b7c0ff05648ed,Subset 4,Status, Closed
uuid-bbe60d14471d406ebc1b7c0ff05648ed,Subset 5,Type, Medical Inquiry
uuid-6bf161c445d248a6a19f3562fbc27aa1,Subset 3,Source, Phone
uuid-6bf161c445d248a6a19f3562fbc27aa1,Subset 4,Status, Closed
uuid-6bf161c445d248a6a19f3562fbc27aa1,Subset 5,Type, Non-MI
uuid-89220ed3c8b84df0840678552e7e6175,Subset 3,Source, Phone
uuid-89220ed3c8b84df0840678552e7e6175,Subset 4,Status, Closed
uuid-89220ed3c8b84df0840678552e7e6175,Subset 5,Type, Medical Inquiry
uuid-76aa7663dcc844919bb3cf97db569ef5,Subset 3,Source, Email
uuid-76aa7663dcc844919bb3cf97db569ef5,Subset 4,Status, Closed
uuid-76aa7663dcc844919bb3cf97db569ef5,Subset 5,Type, Adverse Event
uuid-176033c065d6430593201d8cf3555ab8,Subset 3,Source, eMIRF
uuid-176033c065d6430593201d8cf3555ab8,Subset 4,Status, Closed
uuid-176033c065d6430593201d8cf3555ab8,Subset 5,Type, Medical Inquiry
uuid-be378cb7589e4f1685f63ede6b401ce2,Subset 3,Source, eMIRF
uuid-be378cb7589e4f1685f63ede6b401ce2,Subset 4,Status, Closed
uuid-be378cb7589e4f1685f63ede6b401ce2,Subset 5,Type, Medical Inquiry
uuid-6cc6085432344b0d9d2a91dd12b6a89d,Subset 3,Source, Phone
uuid-6cc6085432344b0d9d2a91dd12b6a89d,Subset 4,Status, Submitted Manually
uuid-6cc6085432344b0d9d2a91dd12b6a89d,Subset 5,Type, Adverse Event
uuid-13c2876473c24b4fb3836d75e7f8c4b5,Subset 3,Source, eMIRF
uuid-13c2876473c24b4fb3836d75e7f8c4b5,Subset 4,Status, Closed
uuid-13c2876473c24b4fb3836d75e7f8c4b5,Subset 5,Type, Medical Inquiry
uuid-bc39a420d8184eec8e13dd3fc81ea44a,Subset 3,Source, eMIRF
uuid-bc39a420d8184eec8e13dd3fc81ea44a,Subset 4,Status, Closed
uuid-bc39a420d8184eec8e13dd3fc81ea44a,Subset 5,Type, Medical Inquiry
uuid-f43d23ca20af40f192c974fc1f976118,Subset 3,Source, eMIRF
uuid-f43d23ca20af40f192c974fc1f976118,Subset 4,Status, Closed
uuid-f43d23ca20af40f192c974fc1f976118,Subset 5,Type, Medical Inquiry
uuid-167817d3996f472bac8af21a7a86b745,Subset 3,Source, Email
uuid-167817d3996f472bac8af21a7a86b745,Subset 4,Status, Closed
uuid-167817d3996f472bac8af21a7a86b745,Subset 5,Type, Medical Inquiry
uuid-c905eae77a0448b2a8f3d75ef92b1228,Subset 3,Source, Email
uuid-c905eae77a0448b2a8f3d75ef92b1228,Subset 4,Status, Closed
uuid-c905eae77a0448b2a8f3d75ef92b1228,Subset 5,Type, Medical Inquiry
uuid-27c04be220c945baa8de77298f257ba7,Subset 3,Source, eMIRF
uuid-27c04be220c945baa8de77298f257ba7,Subset 4,Status, Closed
uuid-27c04be220c945baa8de77298f257ba7,Subset 5,Type, Medical Inquiry
uuid-2ad164b2343e48a0b5a0da43fd5bfd1b,Subset 3,Source, eMIRF
uuid-2ad164b2343e48a0b5a0da43fd5bfd1b,Subset 4,Status, Closed
uuid-2ad164b2343e48a0b5a0da43fd5bfd1b,Subset 5,Type, Medical Inquiry
uuid-a9c8a027b3574873a3549d282990bb8c,Subset 3,Source, eMIRF
uuid-a9c8a027b3574873a3549d282990bb8c,Subset 4,Status, Closed
uuid-a9c8a027b3574873a3549d282990bb8c,Subset 5,Type, Medical Inquiry
uuid-13c1a3ad4f994d998b480d2f6b2cae8b,Subset 3,Source, eMIRF
uuid-13c1a3ad4f994d998b480d2f6b2cae8b,Subset 4,Status, Closed
uuid-13c1a3ad4f994d998b480d2f6b2cae8b,Subset 5,Type, Medical Inquiry
uuid-0fc6addf01b243a48c0c726c1d1a1d8e,Subset 3,Source, Phone
uuid-0fc6addf01b243a48c0c726c1d1a1d8e,Subset 4,Status, Closed
uuid-0fc6addf01b243a48c0c726c1d1a1d8e,Subset 5,Type, Medical Inquiry
uuid-58b50e79f1df4dd993a3537f7a2fca8c,Subset 3,Source, Phone
uuid-58b50e79f1df4dd993a3537f7a2fca8c,Subset 4,Status, Closed
uuid-58b50e79f1df4dd993a3537f7a2fca8c,Subset 5,Type, Adverse Event
uuid-39e14eb5b5334370905a37ed8a6f1261,Subset 3,Source, eMIRF
uuid-39e14eb5b5334370905a37ed8a6f1261,Subset 4,Status, Closed
uuid-39e14eb5b5334370905a37ed8a6f1261,Subset 5,Type, Medical Inquiry
uuid-b51058de6c2d4f259506b8f9bcd56355,Subset 3,Source, eMIRF
uuid-b51058de6c2d4f259506b8f9bcd56355,Subset 4,Status, Closed
uuid-b51058de6c2d4f259506b8f9bcd56355,Subset 5,Type, Medical Inquiry
uuid-9340043342ad4a8ab7cbf659626369f1,Subset 3,Source, Email
uuid-9340043342ad4a8ab7cbf659626369f1,Subset 4,Status, Closed
uuid-9340043342ad4a8ab7cbf659626369f1,Subset 5,Type, Medical Inquiry
uuid-b2f3a930776a4da697d12efd96cbc237,Subset 3,Source, Phone
uuid-b2f3a930776a4da697d12efd96cbc237,Subset 4,Status, Closed
uuid-b2f3a930776a4da697d12efd96cbc237,Subset 5,Type, Medical Inquiry
uuid-76d6397e4261405a920ab03da30f9a06,Subset 3,Source, Email
uuid-76d6397e4261405a920ab03da30f9a06,Subset 4,Status, Closed
uuid-76d6397e4261405a920ab03da30f9a06,Subset 5,Type, Non-MI
uuid-f6e8901b288e40ff8ecae30fb46666b8,Subset 3,Source, Email
uuid-f6e8901b288e40ff8ecae30fb46666b8,Subset 4,Status, Closed
uuid-f6e8901b288e40ff8ecae30fb46666b8,Subset 5,Type, Medical Inquiry
uuid-f281d1df21f2407fa9951af58cc7709f,Subset 3,Source, Phone
uuid-f281d1df21f2407fa9951af58cc7709f,Subset 4,Status, Closed
uuid-f281d1df21f2407fa9951af58cc7709f,Subset 5,Type, Medical Inquiry
uuid-04e8e4f8591e4a2984fcaf398fdc1cb6,Subset 3,Source, Phone
uuid-04e8e4f8591e4a2984fcaf398fdc1cb6,Subset 4,Status, Closed
uuid-04e8e4f8591e4a2984fcaf398fdc1cb6,Subset 5,Type, Adverse Event
uuid-aa90478382c542a3b11a7021025c8164,Subset 3,Source, eMIRF
uuid-aa90478382c542a3b11a7021025c8164,Subset 4,Status, Closed
uuid-aa90478382c542a3b11a7021025c8164,Subset 5,Type, Medical Inquiry
uuid-3cbb6b2b56b24e2c9d9d07a33c6d0130,Subset 3,Source, eMIRF
uuid-3cbb6b2b56b24e2c9d9d07a33c6d0130,Subset 4,Status, Closed
uuid-3cbb6b2b56b24e2c9d9d07a33c6d0130,Subset 5,Type, Medical Inquiry
uuid-2a0553b8da124029ac510674f8f165f8,Subset 3,Source, eMIRF
uuid-2a0553b8da124029ac510674f8f165f8,Subset 4,Status, Closed
uuid-2a0553b8da124029ac510674f8f165f8,Subset 5,Type, Medical Inquiry
uuid-a86350990cd84c458f52eff663f94bbb,Subset 3,Source, eMIRF
uuid-a86350990cd84c458f52eff663f94bbb,Subset 4,Status, Closed
uuid-a86350990cd84c458f52eff663f94bbb,Subset 5,Type, Medical Inquiry
uuid-070e24be4f0a4a74a703f749b1974ae4,Subset 3,Source, Email
uuid-070e24be4f0a4a74a703f749b1974ae4,Subset 4,Status, Closed
uuid-070e24be4f0a4a74a703f749b1974ae4,Subset 5,Type, Medical Inquiry
uuid-d7ef5df337554fa39e246a2207e82869,Subset 3,Source, eMIRF
uuid-d7ef5df337554fa39e246a2207e82869,Subset 4,Status, Closed
uuid-d7ef5df337554fa39e246a2207e82869,Subset 5,Type, Medical Inquiry
uuid-29489d636a3f49548f4c10bbacb68294,Subset 3,Source, Email
uuid-29489d636a3f49548f4c10bbacb68294,Subset 4,Status, Closed
uuid-29489d636a3f49548f4c10bbacb68294,Subset 5,Type, Non-MI
uuid-57205870e1724d1e8f7725f6b7464dfb,Subset 3,Source, Email
uuid-57205870e1724d1e8f7725f6b7464dfb,Subset 4,Status, Closed
uuid-57205870e1724d1e8f7725f6b7464dfb,Subset 5,Type, Medical Inquiry
uuid-3ff953e2fb2f408a8bc7b31348e032fe,Subset 3,Source, Email
uuid-3ff953e2fb2f408a8bc7b31348e032fe,Subset 4,Status, Closed
uuid-3ff953e2fb2f408a8bc7b31348e032fe,Subset 5,Type, Medical Inquiry
uuid-187dc6a81d93464fa9302cdc9d8156dd,Subset 3,Source, Phone
uuid-187dc6a81d93464fa9302cdc9d8156dd,Subset 4,Status, Closed
uuid-187dc6a81d93464fa9302cdc9d8156dd,Subset 5,Type, Medical Inquiry
uuid-c85bac6d7b7047f6b55f39020e6beb93,Subset 3,Source, Phone
uuid-c85bac6d7b7047f6b55f39020e6beb93,Subset 4,Status, Closed
uuid-c85bac6d7b7047f6b55f39020e6beb93,Subset 5,Type, Medical Inquiry
uuid-e36470a19c2e43d681d2f3f9f0bd39f8,Subset 3,Source, Phone
uuid-e36470a19c2e43d681d2f3f9f0bd39f8,Subset 4,Status, Closed
uuid-e36470a19c2e43d681d2f3f9f0bd39f8,Subset 5,Type, Adverse Event
uuid-c0c4f09ce1224d0c976c686f8efddcef,Subset 3,Source, Email
uuid-c0c4f09ce1224d0c976c686f8efddcef,Subset 4,Status, Closed
uuid-c0c4f09ce1224d0c976c686f8efddcef,Subset 5,Type, Medical Inquiry
uuid-c45a691203694905a4111e9de03e8640,Subset 3,Source, Phone
uuid-c45a691203694905a4111e9de03e8640,Subset 4,Status, Closed
uuid-c45a691203694905a4111e9de03e8640,Subset 5,Type, Medical Inquiry
uuid-13f4c72b9b4741fa85c190477657f594,Subset 3,Source, Phone
uuid-13f4c72b9b4741fa85c190477657f594,Subset 4,Status, Closed
uuid-13f4c72b9b4741fa85c190477657f594,Subset 5,Type, Medical Inquiry
uuid-3601788b440f437c87ab82ac9caddde8,Subset 3,Source, Email
uuid-3601788b440f437c87ab82ac9caddde8,Subset 4,Status, Closed
uuid-3601788b440f437c87ab82ac9caddde8,Subset 5,Type, Medical Inquiry
uuid-4a230fa9794847e8986667f6fa2744ce,Subset 3,Source, Email
uuid-4a230fa9794847e8986667f6fa2744ce,Subset 4,Status, Closed
uuid-4a230fa9794847e8986667f6fa2744ce,Subset 5,Type, Medical Inquiry
uuid-19a1135e9fc44d4ba2ddbc79c220cb68,Subset 3,Source, eMIRF
uuid-19a1135e9fc44d4ba2ddbc79c220cb68,Subset 4,Status, Closed
uuid-19a1135e9fc44d4ba2ddbc79c220cb68,Subset 5,Type, Medical Inquiry
uuid-747adba7b6504d82b7221ea98de6f57a,Subset 3,Source, eMIRF
uuid-747adba7b6504d82b7221ea98de6f57a,Subset 4,Status, Closed
uuid-747adba7b6504d82b7221ea98de6f57a,Subset 5,Type, Medical Inquiry
uuid-93e20e1aa3b24f5c855f6e3d9ddbf186,Subset 3,Source, eMIRF
uuid-93e20e1aa3b24f5c855f6e3d9ddbf186,Subset 4,Status, Closed
uuid-93e20e1aa3b24f5c855f6e3d9ddbf186,Subset 5,Type, Medical Inquiry
uuid-f3a227705742496fb06e01267e219054,Subset 3,Source, eMIRF
uuid-f3a227705742496fb06e01267e219054,Subset 4,Status, Closed
uuid-f3a227705742496fb06e01267e219054,Subset 5,Type, Non-MI
uuid-966abfd5b4f747f9857efbc05374bbcc,Subset 3,Source, eMIRF
uuid-966abfd5b4f747f9857efbc05374bbcc,Subset 4,Status, Closed
uuid-966abfd5b4f747f9857efbc05374bbcc,Subset 5,Type, Medical Inquiry
uuid-bd4dc067b2a44a949cbe6d456507061d,Subset 3,Source, eMIRF
uuid-bd4dc067b2a44a949cbe6d456507061d,Subset 4,Status, Closed
uuid-bd4dc067b2a44a949cbe6d456507061d,Subset 5,Type, Medical Inquiry
uuid-187a114fd7a541c4bf9d94666cf943c9,Subset 3,Source, Email
uuid-187a114fd7a541c4bf9d94666cf943c9,Subset 4,Status, Closed
uuid-187a114fd7a541c4bf9d94666cf943c9,Subset 5,Type, Medical Inquiry
uuid-5759033a2a664587840cd499ebefb25f,Subset 3,Source, Email
uuid-5759033a2a664587840cd499ebefb25f,Subset 4,Status, Closed
uuid-b8f759eb9a034f6bbdb26eb8325fdb77,Subset 3,Source, Phone
uuid-b8f759eb9a034f6bbdb26eb8325fdb77,Subset 4,Status, Closed
uuid-b8f759eb9a034f6bbdb26eb8325fdb77,Subset 5,Type, Medical Inquiry
uuid-20ef6bc652e54a469d4a69fba5ef34ec,Subset 3,Source, Phone
uuid-20ef6bc652e54a469d4a69fba5ef34ec,Subset 4,Status, Closed
uuid-20ef6bc652e54a469d4a69fba5ef34ec,Subset 5,Type, Medical Inquiry
uuid-f847f8e900e94027998ef5128cf401d1,Subset 3,Source, Email
uuid-f847f8e900e94027998ef5128cf401d1,Subset 4,Status, Closed
uuid-f847f8e900e94027998ef5128cf401d1,Subset 5,Type, Medical Inquiry
uuid-ce4acd4ad8354ae4b62e7a1d79198e3e,Subset 3,Source, Phone
uuid-ce4acd4ad8354ae4b62e7a1d79198e3e,Subset 4,Status, Closed
uuid-ce4acd4ad8354ae4b62e7a1d79198e3e,Subset 5,Type, Adverse Event
uuid-0776dcbf0d3744dd966d30d6e327b670,Subset 3,Source, eMIRF
uuid-0776dcbf0d3744dd966d30d6e327b670,Subset 4,Status, Closed
uuid-0776dcbf0d3744dd966d30d6e327b670,Subset 5,Type, Medical Inquiry
uuid-319115fe6d0146bebcc4e7778811b746,Subset 3,Source, Email
uuid-319115fe6d0146bebcc4e7778811b746,Subset 4,Status, Closed
uuid-319115fe6d0146bebcc4e7778811b746,Subset 5,Type, Medical Inquiry
uuid-decefa86981046c6a609a32e0e9d1185,Subset 3,Source, Email
uuid-decefa86981046c6a609a32e0e9d1185,Subset 4,Status, Closed
uuid-decefa86981046c6a609a32e0e9d1185,Subset 5,Type, Medical Inquiry
uuid-b53f4bd1c6564c22ba40df5795da9214,Subset 3,Source, eMIRF
uuid-b53f4bd1c6564c22ba40df5795da9214,Subset 4,Status, Closed
uuid-b53f4bd1c6564c22ba40df5795da9214,Subset 5,Type, Medical Inquiry
uuid-278e73b993784e90b67d6cf5e3362702,Subset 3,Source, eMIRF
uuid-278e73b993784e90b67d6cf5e3362702,Subset 4,Status, Closed
uuid-278e73b993784e90b67d6cf5e3362702,Subset 5,Type, Medical Inquiry
uuid-4733ff260ffc4827b4d300200d89dbe7,Subset 3,Source, eMIRF
uuid-4733ff260ffc4827b4d300200d89dbe7,Subset 4,Status, Closed
uuid-4733ff260ffc4827b4d300200d89dbe7,Subset 5,Type, Medical Inquiry
uuid-877b6b6b518549a9a724b499e4fbd1f4,Subset 3,Source, eMIRF
uuid-877b6b6b518549a9a724b499e4fbd1f4,Subset 4,Status, Closed
uuid-877b6b6b518549a9a724b499e4fbd1f4,Subset 5,Type, Medical Inquiry
uuid-105ae72950dc499da31062e466fc2006,Subset 3,Source, Email
uuid-105ae72950dc499da31062e466fc2006,Subset 4,Status, Closed
uuid-105ae72950dc499da31062e466fc2006,Subset 5,Type, Non-MI
uuid-bf42a0fd331742db8d90ee6a766db49c,Subset 3,Source, Email
uuid-bf42a0fd331742db8d90ee6a766db49c,Subset 4,Status, Closed
uuid-bf42a0fd331742db8d90ee6a766db49c,Subset 5,Type, Medical Inquiry
uuid-48af19d4fe944d7db49bf66bc69a7400,Subset 3,Source, Phone
uuid-48af19d4fe944d7db49bf66bc69a7400,Subset 4,Status, Closed
uuid-48af19d4fe944d7db49bf66bc69a7400,Subset 5,Type, Medical Inquiry
uuid-f8ed8ae95b684b3abf14f09030e44352,Subset 3,Source, Phone
uuid-f8ed8ae95b684b3abf14f09030e44352,Subset 4,Status, Closed
uuid-f8ed8ae95b684b3abf14f09030e44352,Subset 5,Type, Adverse Event
uuid-a035de3bb9c2419991937a95aa208180,Subset 3,Source, Email
uuid-a035de3bb9c2419991937a95aa208180,Subset 4,Status, Closed
uuid-a035de3bb9c2419991937a95aa208180,Subset 5,Type, Medical Inquiry
uuid-6c763062629d45df9fc67a69ef7ce53d,Subset 3,Source, Email
uuid-6c763062629d45df9fc67a69ef7ce53d,Subset 4,Status, Closed
uuid-6c763062629d45df9fc67a69ef7ce53d,Subset 5,Type, Medical Inquiry
uuid-084ea6d4ab2644f3890a1a4248a8f6a4,Subset 3,Source, Phone
uuid-084ea6d4ab2644f3890a1a4248a8f6a4,Subset 4,Status, Closed
uuid-084ea6d4ab2644f3890a1a4248a8f6a4,Subset 5,Type, Medical Inquiry
uuid-bf08e85c7cbd45f08ba4144c690061c3,Subset 3,Source, Email
uuid-bf08e85c7cbd45f08ba4144c690061c3,Subset 4,Status, Closed
uuid-bf08e85c7cbd45f08ba4144c690061c3,Subset 5,Type, Medical Inquiry
uuid-28580d8218a94b11930ce152147e4e72,Subset 3,Source, Email
uuid-28580d8218a94b11930ce152147e4e72,Subset 4,Status, Closed
uuid-28580d8218a94b11930ce152147e4e72,Subset 5,Type, Medical Inquiry
uuid-b0b503bbf40e4069b1b1c7f7438d0b22,Subset 3,Source, eMIRF
uuid-b0b503bbf40e4069b1b1c7f7438d0b22,Subset 4,Status, Closed
uuid-b0b503bbf40e4069b1b1c7f7438d0b22,Subset 5,Type, Medical Inquiry
uuid-1086adcba2c34f9580c9d131eeea3cf8,Subset 3,Source, eMIRF
uuid-1086adcba2c34f9580c9d131eeea3cf8,Subset 4,Status, Closed
uuid-1086adcba2c34f9580c9d131eeea3cf8,Subset 5,Type, Medical Inquiry
uuid-3452cee1ddc74cf7b2f3cb6d112eaa08,Subset 3,Source, eMIRF
uuid-3452cee1ddc74cf7b2f3cb6d112eaa08,Subset 4,Status, Closed
uuid-3452cee1ddc74cf7b2f3cb6d112eaa08,Subset 5,Type, Non-MI
uuid-b062e4d23332447aba77bb42175241e3,Subset 3,Source, Email
uuid-b062e4d23332447aba77bb42175241e3,Subset 4,Status, Closed
uuid-b062e4d23332447aba77bb42175241e3,Subset 5,Type, Medical Inquiry
uuid-bae1ab0bae06421ba646ddf6aafffda7,Subset 3,Source, Email
uuid-bae1ab0bae06421ba646ddf6aafffda7,Subset 4,Status, Closed
uuid-bae1ab0bae06421ba646ddf6aafffda7,Subset 5,Type, Medical Inquiry
uuid-80906064faa24a72885893d2e1e1b003,Subset 3,Source, Email
uuid-80906064faa24a72885893d2e1e1b003,Subset 4,Status, Closed
uuid-80906064faa24a72885893d2e1e1b003,Subset 5,Type, Medical Inquiry
uuid-3fedbce8ff704461a636dbbf3ee453c9,Subset 3,Source, Email
uuid-3fedbce8ff704461a636dbbf3ee453c9,Subset 4,Status, Closed
uuid-29a5a5ba1c6f47459c8f5a4bcecad91b,Subset 3,Source, Email
uuid-29a5a5ba1c6f47459c8f5a4bcecad91b,Subset 4,Status, Closed
uuid-29a5a5ba1c6f47459c8f5a4bcecad91b,Subset 5,Type, Medical Inquiry
uuid-4a253a85de3b4aa182ac6adbe7725789,Subset 3,Source, Phone
uuid-4a253a85de3b4aa182ac6adbe7725789,Subset 4,Status, Closed
uuid-4a253a85de3b4aa182ac6adbe7725789,Subset 5,Type, Clinical Trials
uuid-f2623f013fa443a085f88c076628e222,Subset 3,Source, Email
uuid-f2623f013fa443a085f88c076628e222,Subset 4,Status, Closed
uuid-f2623f013fa443a085f88c076628e222,Subset 5,Type, Adverse Event
uuid-46b4493b88784f298e73f8755d986222,Subset 3,Source, Phone
uuid-46b4493b88784f298e73f8755d986222,Subset 4,Status, Closed
uuid-46b4493b88784f298e73f8755d986222,Subset 5,Type, Medical Inquiry
uuid-e31f08d593ab42c9b749e87fc7dcbbed,Subset 3,Source, Phone
uuid-e31f08d593ab42c9b749e87fc7dcbbed,Subset 4,Status, Closed
uuid-e31f08d593ab42c9b749e87fc7dcbbed,Subset 5,Type, Adverse Event
uuid-bdbb9463b1924d18b0c87ab2e5f91686,Subset 3,Source, Email
uuid-bdbb9463b1924d18b0c87ab2e5f91686,Subset 4,Status, Closed
uuid-bdbb9463b1924d18b0c87ab2e5f91686,Subset 5,Type, Medical Inquiry
uuid-fb5262b79441493aaca245af72909881,Subset 3,Source, Phone
uuid-fb5262b79441493aaca245af72909881,Subset 4,Status, Closed
uuid-fb5262b79441493aaca245af72909881,Subset 5,Type, Medical Inquiry
uuid-6dea2afaae99425e88aa89398da6dbfd,Subset 3,Source, Email
uuid-6dea2afaae99425e88aa89398da6dbfd,Subset 4,Status, Closed
uuid-6dea2afaae99425e88aa89398da6dbfd,Subset 5,Type, Medical Inquiry
uuid-299388ebeaf8484ca1b74e9f054fcd0f,Subset 3,Source, Email
uuid-299388ebeaf8484ca1b74e9f054fcd0f,Subset 4,Status, Closed
uuid-299388ebeaf8484ca1b74e9f054fcd0f,Subset 5,Type, Medical Inquiry
uuid-6bb0601db7264e80b0614d8957a991a8,Subset 3,Source, Email
uuid-6bb0601db7264e80b0614d8957a991a8,Subset 4,Status, Closed
uuid-6bb0601db7264e80b0614d8957a991a8,Subset 5,Type, Non-MI
uuid-ada50653aa374f029632385d131d2be3,Subset 3,Source, Phone
uuid-ada50653aa374f029632385d131d2be3,Subset 4,Status, Closed
uuid-ada50653aa374f029632385d131d2be3,Subset 5,Type, Medical Inquiry
uuid-34c01f9c3c9e4dc89553942ebe24ad10,Subset 3,Source, Phone
uuid-34c01f9c3c9e4dc89553942ebe24ad10,Subset 4,Status, Closed
uuid-34c01f9c3c9e4dc89553942ebe24ad10,Subset 5,Type, Clinical Trials
uuid-2fd0477689ba498a87c7f97d4aef478d,Subset 3,Source, Email
uuid-2fd0477689ba498a87c7f97d4aef478d,Subset 4,Status, Closed
uuid-2fd0477689ba498a87c7f97d4aef478d,Subset 5,Type, Medical Inquiry
uuid-223293bf39944da08607ff2d974f5237,Subset 3,Source, Email
uuid-223293bf39944da08607ff2d974f5237,Subset 4,Status, Closed
uuid-223293bf39944da08607ff2d974f5237,Subset 5,Type, Medical Inquiry
uuid-a2e2565467474e71af55eab4c64143ae,Subset 3,Source, Email
uuid-a2e2565467474e71af55eab4c64143ae,Subset 4,Status, Closed
uuid-a2e2565467474e71af55eab4c64143ae,Subset 5,Type, Medical Inquiry
uuid-bc2a1284f7e94687b4c054d1ddab26b2,Subset 3,Source, Email
uuid-bc2a1284f7e94687b4c054d1ddab26b2,Subset 4,Status, Closed
uuid-bc2a1284f7e94687b4c054d1ddab26b2,Subset 5,Type, Medical Inquiry
uuid-a3df1f85fe29481b80dd5e2b565c5fa5,Subset 3,Source, Phone
uuid-a3df1f85fe29481b80dd5e2b565c5fa5,Subset 4,Status, Closed
uuid-a3df1f85fe29481b80dd5e2b565c5fa5,Subset 5,Type, Medical Inquiry
uuid-e42741ca81bd431fa50fc69766333685,Subset 3,Source, Email
uuid-e42741ca81bd431fa50fc69766333685,Subset 4,Status, Closed
uuid-e42741ca81bd431fa50fc69766333685,Subset 5,Type, Medical Inquiry
uuid-4500c546cdf24a0296346c9274f9f0cd,Subset 3,Source, Email
uuid-4500c546cdf24a0296346c9274f9f0cd,Subset 4,Status, Closed
uuid-4500c546cdf24a0296346c9274f9f0cd,Subset 5,Type, Medical Inquiry
uuid-b47fbfa9279a48a2b305fc6aa96431d6,Subset 3,Source, Email
uuid-b47fbfa9279a48a2b305fc6aa96431d6,Subset 4,Status, Closed
uuid-b47fbfa9279a48a2b305fc6aa96431d6,Subset 5,Type, Medical Inquiry
uuid-c36cad8d18f449ecba4dfdd19583ea2f,Subset 3,Source, Email
uuid-c36cad8d18f449ecba4dfdd19583ea2f,Subset 4,Status, Closed
uuid-c36cad8d18f449ecba4dfdd19583ea2f,Subset 5,Type, Medical Inquiry
uuid-b5ed93b648d04071973c8243631d1475,Subset 3,Source, Email
uuid-b5ed93b648d04071973c8243631d1475,Subset 4,Status, Closed
uuid-b5ed93b648d04071973c8243631d1475,Subset 5,Type, Medical Inquiry
uuid-0a3801747f8f44889269ddea9578d573,Subset 3,Source, Email
uuid-0a3801747f8f44889269ddea9578d573,Subset 4,Status, Closed
uuid-0a3801747f8f44889269ddea9578d573,Subset 5,Type, Medical Inquiry
uuid-8950c91d91d64a9d93a2333e4bf7a206,Subset 3,Source, Email
uuid-8950c91d91d64a9d93a2333e4bf7a206,Subset 4,Status, Closed
uuid-8950c91d91d64a9d93a2333e4bf7a206,Subset 5,Type, Medical Inquiry
uuid-339928d0b1564b19936d705e02068b64,Subset 3,Source, Email
uuid-339928d0b1564b19936d705e02068b64,Subset 4,Status, Closed
uuid-339928d0b1564b19936d705e02068b64,Subset 5,Type, Medical Inquiry
uuid-0dc14c1cbf2942a199532e74bfd43e6a,Subset 3,Source, Email
uuid-0dc14c1cbf2942a199532e74bfd43e6a,Subset 4,Status, Closed
uuid-0dc14c1cbf2942a199532e74bfd43e6a,Subset 5,Type, Medical Inquiry
uuid-4d983d7b7eb84ee5a48e9b904b6e16d0,Subset 3,Source, Phone
uuid-4d983d7b7eb84ee5a48e9b904b6e16d0,Subset 4,Status, Closed
uuid-e071378f3b0643a8b11fb0bdf1900d9c,Subset 3,Source, Email
uuid-e071378f3b0643a8b11fb0bdf1900d9c,Subset 4,Status, Closed
uuid-e071378f3b0643a8b11fb0bdf1900d9c,Subset 5,Type, Medical Inquiry
uuid-37f7e7423532446d85446f17dadf26af,Subset 3,Source, Phone
uuid-37f7e7423532446d85446f17dadf26af,Subset 4,Status, Closed
uuid-37f7e7423532446d85446f17dadf26af,Subset 5,Type, Medical Inquiry
uuid-7ef1024c28de4f51a7a3c19c21cb3c85,Subset 3,Source, Email
uuid-7ef1024c28de4f51a7a3c19c21cb3c85,Subset 4,Status, Closed
uuid-7ef1024c28de4f51a7a3c19c21cb3c85,Subset 5,Type, Medical Inquiry
uuid-8780c06daafb4ed889154810270d1433,Subset 3,Source, eMIRF
uuid-8780c06daafb4ed889154810270d1433,Subset 4,Status, Closed
uuid-8780c06daafb4ed889154810270d1433,Subset 5,Type, Medical Inquiry
