doc_id,subset,subset_name,value
uuid-f26786ae21d64e2ea7a563e90e0f1830,Subset 0,Territory, UT
uuid-f26786ae21d64e2ea7a563e90e0f1830,Subset 2,Country, United States
uuid-f26786ae21d64e2ea7a563e90e0f1830,Subset 5,Segmentation, Access Influencers
uuid-017328f99ea24850aa9c41bca796820d,Subset 0,Territory, IOCL Lead - ST2- North
uuid-017328f99ea24850aa9c41bca796820d,Subset 2,Country, United States
uuid-017328f99ea24850aa9c41bca796820d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-c45542d257fa414aa760db29c4eee45f,Subset 0,Territory, ND
uuid-c45542d257fa414aa760db29c4eee45f,Subset 2,Country, United States
uuid-c45542d257fa414aa760db29c4eee45f,Subset 5,Segmentation, Scientific Experts
uuid-66a6dac577144a9f81fd447f3882b83e,Subset 0,Territory, GA
uuid-66a6dac577144a9f81fd447f3882b83e,Subset 2,Country, United States
uuid-66a6dac577144a9f81fd447f3882b83e,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-73d15d1d5b2d434d9c2d69c3dca5c2b5,Subset 0,Territory, N. CA
uuid-73d15d1d5b2d434d9c2d69c3dca5c2b5,Subset 2,Country, United States
uuid-73d15d1d5b2d434d9c2d69c3dca5c2b5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-938faa308e334496a141f400af4329d1,Subset 0,Territory, OR
uuid-938faa308e334496a141f400af4329d1,Subset 2,Country, United States
uuid-938faa308e334496a141f400af4329d1,Subset 5,Segmentation, Access Influencers
uuid-cc505cd6c21f463c87880f7feb1f1c71,Subset 0,Territory, ND
uuid-cc505cd6c21f463c87880f7feb1f1c71,Subset 2,Country, United States
uuid-cc505cd6c21f463c87880f7feb1f1c71,Subset 5,Segmentation, Clinical Practice Influencers
uuid-4620a074fc30472ab7981c10bbd51334,Subset 0,Territory, VA&P Sales
uuid-4620a074fc30472ab7981c10bbd51334,Subset 2,Country, United States
uuid-4620a074fc30472ab7981c10bbd51334,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-200873399fd44127b55adae2db1029af,Subset 0,Territory, East
uuid-200873399fd44127b55adae2db1029af,Subset 2,Country, United States
uuid-200873399fd44127b55adae2db1029af,Subset 5,Segmentation, Clinical Practice Influencers
uuid-3a3025f2ea6e46c6aaec2c09a6edd1e7,Subset 0,Territory, GA
uuid-3a3025f2ea6e46c6aaec2c09a6edd1e7,Subset 2,Country, United States
uuid-3a3025f2ea6e46c6aaec2c09a6edd1e7,Subset 5,Segmentation, Clinical Practice Influencers
uuid-b7d55fc6581d48d9a7f80f5a1e4a0872,Subset 0,Territory, GA
uuid-b7d55fc6581d48d9a7f80f5a1e4a0872,Subset 2,Country, United States
uuid-b7d55fc6581d48d9a7f80f5a1e4a0872,Subset 5,Segmentation, Clinical Practice Influencers
uuid-eea050dcf0bc490b8cb6c90d53d74246,Subset 0,Territory, GA
uuid-eea050dcf0bc490b8cb6c90d53d74246,Subset 2,Country, United States
uuid-eea050dcf0bc490b8cb6c90d53d74246,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2dbd3b9b09904164afd45c72da4f44be,Subset 0,Territory, GA
uuid-2dbd3b9b09904164afd45c72da4f44be,Subset 2,Country, United States
uuid-2dbd3b9b09904164afd45c72da4f44be,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-72cc8ff4fdef4cc4b358806a6b6a375d,Subset 0,Territory, GA
uuid-72cc8ff4fdef4cc4b358806a6b6a375d,Subset 2,Country, United States
uuid-72cc8ff4fdef4cc4b358806a6b6a375d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-13a435ab442f47f5b891a215c2e44d03,Subset 0,Territory, UT
uuid-13a435ab442f47f5b891a215c2e44d03,Subset 2,Country, United States
uuid-13a435ab442f47f5b891a215c2e44d03,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-c059458a5ba04f109266543007cfc26c,Subset 0,Territory, UT
uuid-c059458a5ba04f109266543007cfc26c,Subset 2,Country, United States
uuid-c059458a5ba04f109266543007cfc26c,Subset 5,Segmentation, Access Influencers
uuid-44da1d64efcd447c9dfad4c76c103d88,Subset 0,Territory, UT
uuid-44da1d64efcd447c9dfad4c76c103d88,Subset 2,Country, United States
uuid-44da1d64efcd447c9dfad4c76c103d88,Subset 5,Segmentation, Clinical Practice Influencers
uuid-5cbbb3f944be4930995582ee09caccee,Subset 0,Territory, UT
uuid-5cbbb3f944be4930995582ee09caccee,Subset 2,Country, United States
uuid-5cbbb3f944be4930995582ee09caccee,Subset 5,Segmentation, Clinical Practice Influencers
uuid-4eb5bf2c55ca492f974c3b6b50d4157c,Subset 0,Territory, UT
uuid-4eb5bf2c55ca492f974c3b6b50d4157c,Subset 2,Country, United States
uuid-4eb5bf2c55ca492f974c3b6b50d4157c,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-1e02d5e6fe1848f6859d21ba5945f5ae,Subset 0,Territory, AL
uuid-1e02d5e6fe1848f6859d21ba5945f5ae,Subset 2,Country, United States
uuid-1e02d5e6fe1848f6859d21ba5945f5ae,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-f74ec7ba81cd47df9ad9c55d920cc501,Subset 2,Country, United States
uuid-f74ec7ba81cd47df9ad9c55d920cc501,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-25b4c5e867734d93a8b476dea6ca33e5,Subset 0,Territory, CT
uuid-25b4c5e867734d93a8b476dea6ca33e5,Subset 2,Country, United States
uuid-25b4c5e867734d93a8b476dea6ca33e5,Subset 5,Segmentation, Scientific Experts
uuid-dbd3363275554634a679e4734f66782f,Subset 0,Territory, CT
uuid-dbd3363275554634a679e4734f66782f,Subset 2,Country, United States
uuid-dbd3363275554634a679e4734f66782f,Subset 5,Segmentation, Scientific Experts
uuid-2525beb36dfd4c3a83cef1626951fbc1,Subset 0,Territory, CT
uuid-2525beb36dfd4c3a83cef1626951fbc1,Subset 2,Country, United States
uuid-2525beb36dfd4c3a83cef1626951fbc1,Subset 5,Segmentation, Scientific Experts
uuid-da75a30faf04402dbec29ace15f9718d,Subset 0,Territory, CT
uuid-da75a30faf04402dbec29ace15f9718d,Subset 2,Country, United States
uuid-da75a30faf04402dbec29ace15f9718d,Subset 5,Segmentation, Scientific Experts
uuid-f57adabafe344bab8a3213b0f3e0ef3c,Subset 0,Territory, CT
uuid-f57adabafe344bab8a3213b0f3e0ef3c,Subset 2,Country, United States
uuid-f57adabafe344bab8a3213b0f3e0ef3c,Subset 5,Segmentation, Scientific Experts
uuid-6b2f3f2a028a472a98df7a5d646e04fe,Subset 0,Territory, CT
uuid-6b2f3f2a028a472a98df7a5d646e04fe,Subset 2,Country, United States
uuid-6b2f3f2a028a472a98df7a5d646e04fe,Subset 5,Segmentation, Scientific Experts
uuid-5c3c79c4cbb94a4c8a078c10992a9c5c,Subset 0,Territory, CT
uuid-5c3c79c4cbb94a4c8a078c10992a9c5c,Subset 2,Country, United States
uuid-5c3c79c4cbb94a4c8a078c10992a9c5c,Subset 5,Segmentation, Clinical Practice Influencers
uuid-5d79ad442ff740acad3371f56b726610,Subset 0,Territory, DC
uuid-5d79ad442ff740acad3371f56b726610,Subset 2,Country, United States
uuid-5d79ad442ff740acad3371f56b726610,Subset 5,Segmentation, Clinical Practice Influencers
uuid-61a3142f074641d0b8580add2511e49a,Subset 0,Territory, DC
uuid-61a3142f074641d0b8580add2511e49a,Subset 2,Country, United States
uuid-61a3142f074641d0b8580add2511e49a,Subset 5,Segmentation, Clinical Practice Influencers
uuid-3c0ab8475a324534a5720ae1754dad27,Subset 0,Territory, PA
uuid-3c0ab8475a324534a5720ae1754dad27,Subset 2,Country, United States
uuid-3c0ab8475a324534a5720ae1754dad27,Subset 5,Segmentation, Scientific Experts
uuid-a8780c3cc76648a1a82c6b481c7cabbb,Subset 0,Territory, PA
uuid-a8780c3cc76648a1a82c6b481c7cabbb,Subset 2,Country, United States
uuid-a8780c3cc76648a1a82c6b481c7cabbb,Subset 5,Segmentation, Scientific Experts
uuid-3206eca9106a4a378a8a514c12b6eb46,Subset 0,Territory, DC
uuid-3206eca9106a4a378a8a514c12b6eb46,Subset 2,Country, United States
uuid-3206eca9106a4a378a8a514c12b6eb46,Subset 5,Segmentation, Clinical Practice Influencers
uuid-e486ccd77d0f4677a0c5a09e9927f943,Subset 0,Territory, PA
uuid-e486ccd77d0f4677a0c5a09e9927f943,Subset 2,Country, United States
uuid-e486ccd77d0f4677a0c5a09e9927f943,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-6a18bb4dd3774dcf8ae6076405872fcc,Subset 0,Territory, PA
uuid-6a18bb4dd3774dcf8ae6076405872fcc,Subset 2,Country, United States
uuid-6a18bb4dd3774dcf8ae6076405872fcc,Subset 5,Segmentation, Scientific Experts
uuid-9de53410ce6d41a78e854d643274a0f0,Subset 0,Territory, PA
uuid-9de53410ce6d41a78e854d643274a0f0,Subset 2,Country, United States
uuid-9de53410ce6d41a78e854d643274a0f0,Subset 5,Segmentation, Scientific Experts
uuid-5805ca37cc55416da76e207e2afd94f1,Subset 0,Territory, DC
uuid-5805ca37cc55416da76e207e2afd94f1,Subset 2,Country, United States
uuid-5805ca37cc55416da76e207e2afd94f1,Subset 5,Segmentation, Scientific Experts
uuid-0ecda9e3ca3f408a99648828660b3646,Subset 0,Territory, DC
uuid-0ecda9e3ca3f408a99648828660b3646,Subset 2,Country, United States
uuid-0ecda9e3ca3f408a99648828660b3646,Subset 5,Segmentation, Clinical Practice Influencers
uuid-2f62d5a9ad60446795488ee7327ddf05,Subset 0,Territory, PA
uuid-2f62d5a9ad60446795488ee7327ddf05,Subset 2,Country, United States
uuid-2f62d5a9ad60446795488ee7327ddf05,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-66cf5d858e00470f82415b176074140a,Subset 0,Territory, DC
uuid-66cf5d858e00470f82415b176074140a,Subset 2,Country, United States
uuid-66cf5d858e00470f82415b176074140a,Subset 5,Segmentation, Scientific Experts
uuid-9ca5bd503f32476f9bcf768f81e240a1,Subset 0,Territory, GA
uuid-9ca5bd503f32476f9bcf768f81e240a1,Subset 2,Country, United States
uuid-9ca5bd503f32476f9bcf768f81e240a1,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-c5e5050294d04cf89cca0c8e9dc2a07d,Subset 0,Territory, AK
uuid-c5e5050294d04cf89cca0c8e9dc2a07d,Subset 2,Country, United States
uuid-c5e5050294d04cf89cca0c8e9dc2a07d,Subset 5,Segmentation, Scientific Experts
uuid-03ce0e5d82df405c93fd792c5a04103e,Subset 0,Territory, GA
uuid-03ce0e5d82df405c93fd792c5a04103e,Subset 2,Country, United States
uuid-03ce0e5d82df405c93fd792c5a04103e,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-20acb0d5acd04856b5c33a0fae12aa2b,Subset 0,Territory, GA
uuid-20acb0d5acd04856b5c33a0fae12aa2b,Subset 2,Country, United States
uuid-20acb0d5acd04856b5c33a0fae12aa2b,Subset 5,Segmentation, Clinical Practice Influencers
uuid-28af85741c2140d28c8c4cf081f535eb,Subset 0,Territory, scape
uuid-28af85741c2140d28c8c4cf081f535eb,Subset 2,Country, United States
uuid-28af85741c2140d28c8c4cf081f535eb,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-8046e25cfe654869a70c60c6b72d7576,Subset 0,Territory, scape
uuid-8046e25cfe654869a70c60c6b72d7576,Subset 2,Country, United States
uuid-8046e25cfe654869a70c60c6b72d7576,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-5f1c1723fc724bae9b6d9eaa075fca07,Subset 0,Territory, Puerto Rico MSL
uuid-5f1c1723fc724bae9b6d9eaa075fca07,Subset 2,Country, United States
uuid-5f1c1723fc724bae9b6d9eaa075fca07,Subset 5,Segmentation, Clinical Practice Influencers
uuid-9a8cd6319dd9423ab3ee26527d53b1ea,Subset 0,Territory, Puerto Rico MSL
uuid-9a8cd6319dd9423ab3ee26527d53b1ea,Subset 2,Country, United States
uuid-9a8cd6319dd9423ab3ee26527d53b1ea,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-e89f6d4090ac40709259b3ffcc77c860,Subset 0,Territory, DC
uuid-e89f6d4090ac40709259b3ffcc77c860,Subset 2,Country, United States
uuid-e89f6d4090ac40709259b3ffcc77c860,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-1ab75cc518704ffd8c7221779c05d2cd,Subset 0,Territory, ND
uuid-1ab75cc518704ffd8c7221779c05d2cd,Subset 2,Country, United States
uuid-1ab75cc518704ffd8c7221779c05d2cd,Subset 5,Segmentation, Clinical Practice Influencers
uuid-e372f39636bc40bfb8449316767ff3ba,Subset 0,Territory, MI
uuid-e372f39636bc40bfb8449316767ff3ba,Subset 2,Country, United States
uuid-e372f39636bc40bfb8449316767ff3ba,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-bbc9cc63b19042c08f117b6ffa58cf39,Subset 0,Territory, VA&P Sales
uuid-bbc9cc63b19042c08f117b6ffa58cf39,Subset 2,Country, United States
uuid-03a44bc29d9942c9889fbbfb7e107f65,Subset 0,Territory, RI
uuid-03a44bc29d9942c9889fbbfb7e107f65,Subset 2,Country, United States
uuid-03a44bc29d9942c9889fbbfb7e107f65,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-0188d5adb8964371bb09f6659642788a,Subset 0,Territory, RI
uuid-0188d5adb8964371bb09f6659642788a,Subset 2,Country, United States
uuid-0188d5adb8964371bb09f6659642788a,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-25ae3352621c4e8b80c51910288a3c2d,Subset 0,Territory, RI
uuid-25ae3352621c4e8b80c51910288a3c2d,Subset 2,Country, United States
uuid-25ae3352621c4e8b80c51910288a3c2d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-3bd51cf5d5764e6aafed5ede5aa4c555,Subset 0,Territory, RI
uuid-3bd51cf5d5764e6aafed5ede5aa4c555,Subset 2,Country, United States
uuid-3bd51cf5d5764e6aafed5ede5aa4c555,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-2ac5b89251564c38a2b73f067023ff5d,Subset 0,Territory, GA
uuid-2ac5b89251564c38a2b73f067023ff5d,Subset 2,Country, United States
uuid-2ac5b89251564c38a2b73f067023ff5d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-69c477d5d1f049c3adc08a9be3e69dba,Subset 0,Territory, DE
uuid-69c477d5d1f049c3adc08a9be3e69dba,Subset 2,Country, United States
uuid-69c477d5d1f049c3adc08a9be3e69dba,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-7cae490d71bf4872aece9d2751adbbff,Subset 0,Territory, DE
uuid-7cae490d71bf4872aece9d2751adbbff,Subset 2,Country, United States
uuid-7cae490d71bf4872aece9d2751adbbff,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-14ddd9ffa16b4344858b212e54caa050,Subset 0,Territory, DE
uuid-14ddd9ffa16b4344858b212e54caa050,Subset 2,Country, United States
uuid-14ddd9ffa16b4344858b212e54caa050,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-9ae4865272ce44e3b4f63258b65ec7cc,Subset 0,Territory, MI
uuid-9ae4865272ce44e3b4f63258b65ec7cc,Subset 2,Country, United States
uuid-9ae4865272ce44e3b4f63258b65ec7cc,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-db9e79adb7b547769a4e0440a88ee40b,Subset 0,Territory, DE
uuid-db9e79adb7b547769a4e0440a88ee40b,Subset 2,Country, United States
uuid-db9e79adb7b547769a4e0440a88ee40b,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-98fa538b10914b4cb9fc1dc35d6a6da5,Subset 0,Territory, DE
uuid-98fa538b10914b4cb9fc1dc35d6a6da5,Subset 2,Country, United States
uuid-98fa538b10914b4cb9fc1dc35d6a6da5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-87ec8398e1aa4553bfc79173f9453ef6,Subset 0,Territory, DE
uuid-87ec8398e1aa4553bfc79173f9453ef6,Subset 2,Country, United States
uuid-87ec8398e1aa4553bfc79173f9453ef6,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-df8175c2fdfd4306a3ca3b80349bc0ed,Subset 0,Territory, E. TN
uuid-df8175c2fdfd4306a3ca3b80349bc0ed,Subset 2,Country, United States
uuid-df8175c2fdfd4306a3ca3b80349bc0ed,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-360d01f026b4473c93ad13e853240f55,Subset 0,Territory, IN
uuid-360d01f026b4473c93ad13e853240f55,Subset 2,Country, United States
uuid-360d01f026b4473c93ad13e853240f55,Subset 5,Segmentation, Scientific Experts
uuid-a117387952334dccb2f55e23c0a3a455,Subset 0,Territory, IN
uuid-a117387952334dccb2f55e23c0a3a455,Subset 2,Country, United States
uuid-a117387952334dccb2f55e23c0a3a455,Subset 5,Segmentation, Scientific Experts
uuid-c1ac42849ca54d929d528d2893a06a30,Subset 0,Territory, IN
uuid-c1ac42849ca54d929d528d2893a06a30,Subset 2,Country, United States
uuid-c1ac42849ca54d929d528d2893a06a30,Subset 5,Segmentation, Scientific Experts
uuid-3f2ce3ae612147a09d73ff29bdb6f915,Subset 0,Territory, IN
uuid-3f2ce3ae612147a09d73ff29bdb6f915,Subset 2,Country, United States
uuid-3f2ce3ae612147a09d73ff29bdb6f915,Subset 5,Segmentation, Scientific Experts
uuid-a0f88c04aba4414e8ad8623e77ae9039,Subset 0,Territory," NORTHWEST
AK"
uuid-a0f88c04aba4414e8ad8623e77ae9039,Subset 2,Country, United States
uuid-a0f88c04aba4414e8ad8623e77ae9039,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-229f863a5cdf4ddc81e1c356784bc38f,Subset 0,Territory, RI
uuid-229f863a5cdf4ddc81e1c356784bc38f,Subset 2,Country, United States
uuid-229f863a5cdf4ddc81e1c356784bc38f,Subset 5,Segmentation, Access Decision Makers
uuid-7973fcb6ed594ac7ab0aa02121bd0d93,Subset 0,Territory, TX
uuid-7973fcb6ed594ac7ab0aa02121bd0d93,Subset 2,Country, United States
uuid-7973fcb6ed594ac7ab0aa02121bd0d93,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-cebfbd0d7c33421a9a8213d9c9575488,Subset 0,Territory, TX
uuid-cebfbd0d7c33421a9a8213d9c9575488,Subset 2,Country, United States
uuid-cebfbd0d7c33421a9a8213d9c9575488,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-203514703fc540c6ad9c7e07a3a79ce2,Subset 0,Territory, TX
uuid-203514703fc540c6ad9c7e07a3a79ce2,Subset 2,Country, United States
uuid-203514703fc540c6ad9c7e07a3a79ce2,Subset 5,Segmentation, Clinical Practice Influencers
uuid-ac363719c4e54dab99da52029ab850f4,Subset 0,Territory, DE
uuid-ac363719c4e54dab99da52029ab850f4,Subset 2,Country, United States
uuid-ac363719c4e54dab99da52029ab850f4,Subset 5,Segmentation, Scientific Experts
uuid-546fc11e8c8441a9916b6ccc938e197f,Subset 0,Territory, DE
uuid-546fc11e8c8441a9916b6ccc938e197f,Subset 2,Country, United States
uuid-546fc11e8c8441a9916b6ccc938e197f,Subset 5,Segmentation, Scientific Experts
uuid-8329ffbe2b0d47018b9c0093198cbcc9,Subset 0,Territory, ND
uuid-8329ffbe2b0d47018b9c0093198cbcc9,Subset 2,Country, United States
uuid-8329ffbe2b0d47018b9c0093198cbcc9,Subset 5,Segmentation, Clinical Practice Influencers
uuid-ed0d1173649244bcbf96215d88129a54,Subset 0,Territory, AK
uuid-ed0d1173649244bcbf96215d88129a54,Subset 2,Country, United States
uuid-ed0d1173649244bcbf96215d88129a54,Subset 5,Segmentation, Scientific Experts
uuid-e8feed0391ff4af0a63e432edab996cb,Subset 0,Territory, ND
uuid-e8feed0391ff4af0a63e432edab996cb,Subset 2,Country, United States
uuid-e8feed0391ff4af0a63e432edab996cb,Subset 5,Segmentation, Access Influencers
uuid-4984a620c1224099966f086759da2b85,Subset 0,Territory, Puerto Rico MSL
uuid-4984a620c1224099966f086759da2b85,Subset 2,Country, United States
uuid-4984a620c1224099966f086759da2b85,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-8a9a370070a943b59b6b637b95c68cfc,Subset 0,Territory, VA&P Sales
uuid-8a9a370070a943b59b6b637b95c68cfc,Subset 2,Country, United States
uuid-dd903f13184e425c9a85c100e7d78f2d,Subset 0,Territory, AL
uuid-dd903f13184e425c9a85c100e7d78f2d,Subset 2,Country, United States
uuid-dd903f13184e425c9a85c100e7d78f2d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-6eeb93de1e0e43838f298b3d734852e5,Subset 0,Territory, AL
uuid-6eeb93de1e0e43838f298b3d734852e5,Subset 2,Country, United States
uuid-6eeb93de1e0e43838f298b3d734852e5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-09eb9511e2814f1484a157b134c0f303,Subset 0,Territory, AL
uuid-09eb9511e2814f1484a157b134c0f303,Subset 2,Country, United States
uuid-09eb9511e2814f1484a157b134c0f303,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-8b11839568fa44b0bd6b44efc9c1d918,Subset 0,Territory, AL
uuid-8b11839568fa44b0bd6b44efc9c1d918,Subset 2,Country, United States
uuid-8b11839568fa44b0bd6b44efc9c1d918,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-ac9306b8e31949a7955585627f1e9663,Subset 0,Territory, AL
uuid-ac9306b8e31949a7955585627f1e9663,Subset 2,Country, United States
uuid-ac9306b8e31949a7955585627f1e9663,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-380e319665bd4acb88ddeafe6ec731db,Subset 0,Territory, PA
uuid-380e319665bd4acb88ddeafe6ec731db,Subset 2,Country, United States
uuid-380e319665bd4acb88ddeafe6ec731db,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-a0baf2e6d0e84e928f5a04ca0489427c,Subset 0,Territory, IN
uuid-a0baf2e6d0e84e928f5a04ca0489427c,Subset 2,Country, United States
uuid-a0baf2e6d0e84e928f5a04ca0489427c,Subset 5,Segmentation, Scientific Experts
uuid-b158cf614e844f41b1cde0b2b72ac313,Subset 0,Territory, IN
uuid-b158cf614e844f41b1cde0b2b72ac313,Subset 2,Country, United States
uuid-b158cf614e844f41b1cde0b2b72ac313,Subset 5,Segmentation, Scientific Experts
uuid-111f0d6a145444fa96fbfaf760d74c88,Subset 0,Territory, IN
uuid-111f0d6a145444fa96fbfaf760d74c88,Subset 2,Country, United States
uuid-111f0d6a145444fa96fbfaf760d74c88,Subset 5,Segmentation, Scientific Experts
uuid-8c7c92e94163418fa8b23781f81aca1c,Subset 0,Territory, RI
uuid-8c7c92e94163418fa8b23781f81aca1c,Subset 2,Country, United States
uuid-8c7c92e94163418fa8b23781f81aca1c,Subset 5,Segmentation, Clinical Practice Influencers
uuid-68ca9432dc0749a8aa3b354de73c1803,Subset 0,Territory," MID-WEST
IL"
uuid-68ca9432dc0749a8aa3b354de73c1803,Subset 2,Country, United States
uuid-68ca9432dc0749a8aa3b354de73c1803,Subset 5,Segmentation, Access Influencers
uuid-f85d80bd95334cfcb1b414b1edf3ba6b,Subset 0,Territory, S. CA
uuid-f85d80bd95334cfcb1b414b1edf3ba6b,Subset 2,Country, United States
uuid-f85d80bd95334cfcb1b414b1edf3ba6b,Subset 5,Segmentation, Clinical Practice Influencers
uuid-073f3ec65c634fc9bb4e055066b4eb49,Subset 0,Territory, IN
uuid-073f3ec65c634fc9bb4e055066b4eb49,Subset 2,Country, United States
uuid-073f3ec65c634fc9bb4e055066b4eb49,Subset 5,Segmentation, Scientific Experts
uuid-987b5adf335249bc96b6ac15bf3c2dbf,Subset 0,Territory, S. IL
uuid-987b5adf335249bc96b6ac15bf3c2dbf,Subset 2,Country, United States
uuid-987b5adf335249bc96b6ac15bf3c2dbf,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-f2205f1e4f9d4c4686ee816bf7c9ff00,Subset 0,Territory, VA&P Sales
uuid-f2205f1e4f9d4c4686ee816bf7c9ff00,Subset 2,Country, United States
uuid-331492f4e90e42878513cc5e38c8c9a0,Subset 0,Territory, RI
uuid-331492f4e90e42878513cc5e38c8c9a0,Subset 2,Country, United States
uuid-331492f4e90e42878513cc5e38c8c9a0,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-3876fc008b084b0a939225b8a1d37027,Subset 2,Country, United States
uuid-3876fc008b084b0a939225b8a1d37027,Subset 5,Segmentation, Scientific Experts
uuid-8bbb693da2de496eb7880c72fc0bfb92,Subset 0,Territory, S. IL
uuid-8bbb693da2de496eb7880c72fc0bfb92,Subset 2,Country, United States
uuid-8bbb693da2de496eb7880c72fc0bfb92,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4fb9f79d37e24bab8d22d4d0775a4f00,Subset 0,Territory, MA
uuid-4fb9f79d37e24bab8d22d4d0775a4f00,Subset 2,Country, United States
uuid-4fb9f79d37e24bab8d22d4d0775a4f00,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-ce9d40a1b7864fa49160d01399726522,Subset 0,Territory, MA
uuid-ce9d40a1b7864fa49160d01399726522,Subset 2,Country, United States
uuid-ce9d40a1b7864fa49160d01399726522,Subset 5,Segmentation, Scientific Experts
uuid-7bc68696c19841d98822bad4a72e218c,Subset 0,Territory, E. TN
uuid-7bc68696c19841d98822bad4a72e218c,Subset 2,Country, United States
uuid-7bc68696c19841d98822bad4a72e218c,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-78d498caa41c48908745c28ea6f130f5,Subset 0,Territory, N. CA
uuid-78d498caa41c48908745c28ea6f130f5,Subset 2,Country, United States
uuid-78d498caa41c48908745c28ea6f130f5,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-29c72a2162d04efe994205b7796c5716,Subset 0,Territory, PA
uuid-29c72a2162d04efe994205b7796c5716,Subset 2,Country, United States
uuid-29c72a2162d04efe994205b7796c5716,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-25021e28faa64c829eae751225ec4b2d,Subset 0,Territory, S. IL
uuid-25021e28faa64c829eae751225ec4b2d,Subset 2,Country, United States
uuid-25021e28faa64c829eae751225ec4b2d,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-4f6513c67e11451ea7c09e2645f2ed36,Subset 0,Territory, AL
uuid-4f6513c67e11451ea7c09e2645f2ed36,Subset 2,Country, United States
uuid-4f6513c67e11451ea7c09e2645f2ed36,Subset 5,Segmentation, High Disease Burden Clinicians
uuid-8a2f561856ec4691a7583f8563bd3a35,Subset 0,Territory, VA&P Sales
uuid-8a2f561856ec4691a7583f8563bd3a35,Subset 2,Country, United States
uuid-f46ce6a1c59d43adbc99dc4ddb861bf9,Subset 0,Territory, VA&P Sales
uuid-f46ce6a1c59d43adbc99dc4ddb861bf9,Subset 2,Country, United States
uuid-2969369c49bc418cad3b8679870acfc3,Subset 0,Territory, VA&P Sales
uuid-2969369c49bc418cad3b8679870acfc3,Subset 2,Country, United States
uuid-385e76422cbf499183e7f7d90567e4de,Subset 0,Territory, S. CA
uuid-385e76422cbf499183e7f7d90567e4de,Subset 2,Country, United States
uuid-385e76422cbf499183e7f7d90567e4de,Subset 5,Segmentation, Clinical Practice Influencers
uuid-b46f6513522944a6a4706c3f73721cb4,Subset 0,Territory, S. CA
uuid-b46f6513522944a6a4706c3f73721cb4,Subset 2,Country, United States
uuid-b46f6513522944a6a4706c3f73721cb4,Subset 5,Segmentation, Clinical Practice Influencers
uuid-9a2e0aaa222f4d00bd14e5a054e672c9,Subset 0,Territory, N.CA
uuid-9a2e0aaa222f4d00bd14e5a054e672c9,Subset 2,Country, United States
uuid-9a2e0aaa222f4d00bd14e5a054e672c9,Subset 5,Segmentation, Access Influencers
uuid-df927c90b2af42c1a8b1897051735f41,Subset 0,Territory, IN
uuid-df927c90b2af42c1a8b1897051735f41,Subset 2,Country, United States
